LeadID,LeadDate,CustomerID,Region,Channel,LeadStatus,OpportunityValue,CloseDate,IsConverted
LD136228,2023-09-13,20381,North,Offline,New,19321,,0
LD136229,2025-05-16,26133,North,Online,Qualified,6686,,0
LD136230,2024-01-26,43866,South,Partner,Closed Won,5495,1709337600000000000,1
LD136231,2025-07-23,13732,South,Event,New,12951,,0
LD136232,2023-05-12,28342,East,Offline,New,14499,,0
LD136233,2024-02-12,1953,East,Partner,Contacted,12860,,0
LD136234,2025-08-13,36720,South,Partner,Closed Lost,18818,,0
LD136235,2023-01-09,31621,West,Referral,Qualified,5506,,0
LD136236,2022-07-03,14439,South,Offline,Closed Lost,8505,,0
LD136237,2022-02-01,47080,West,Event,Opportunity,9394,,0
LD136238,2022-10-10,39713,South,Event,Qualified,2338,,0
LD136239,2024-04-15,24110,South,Online,Opportunity,12894,,0
LD136240,2024-05-22,13486,North,Online,Closed Lost,12509,,0
LD136241,2025-12-26,45502,South,Event,New,14663,,0
LD136242,2023-11-17,43051,West,Event,Contacted,2152,,0
LD136243,2023-04-07,41134,West,Offline,Closed Lost,7415,,0
LD136244,2024-05-20,20200,North,Event,Qualified,5053,,0
LD136245,2024-09-10,36125,North,Partner,Qualified,17040,,0
LD136246,2023-01-03,24228,East,Partner,Opportunity,1946,,0
LD136247,2023-10-20,45272,North,Partner,Closed Lost,16528,,0
LD136248,2025-06-29,13103,South,Referral,Closed Won,9793,1755561600000000000,1
LD136249,2022-06-15,13811,North,Offline,Contacted,16488,,0
LD136250,2024-09-26,46323,North,Event,New,16025,,0
LD136251,2023-08-25,14066,East,Online,Closed Won,18900,1694908800000000000,1
LD136252,2025-10-26,28667,East,Referral,New,7903,,0
LD136253,2025-01-31,37325,West,Offline,Closed Won,6462,1742947200000000000,1
LD136254,2023-08-17,25741,South,Online,Closed Won,13500,1693008000000000000,1
LD136255,2022-05-06,37534,West,Partner,Contacted,3597,,0
LD136256,2022-02-07,24199,West,Referral,New,5100,,0
LD136257,2022-12-14,7647,East,Offline,Closed Won,3136,1675555200000000000,1
LD136258,2025-05-21,11356,East,Partner,New,6346,,0
LD136259,2025-09-04,12251,North,Offline,Closed Won,9630,1757894400000000000,1
LD136260,2024-01-07,38520,North,Online,New,17962,,0
LD136261,2024-01-04,46237,South,Partner,Closed Won,18048,1708646400000000000,1
LD136262,2023-03-02,9067,East,Event,Qualified,2807,,0
LD136263,2025-06-24,4416,North,Event,Closed Lost,3448,,0
LD136264,2023-10-10,41177,East,Event,Closed Won,1353,1700956800000000000,1
LD136265,2022-10-13,11679,West,Partner,New,16600,,0
LD136266,2025-06-08,10243,West,Offline,Qualified,15225,,0
LD136267,2022-11-16,2196,West,Event,Opportunity,9956,,0
LD136268,2023-05-27,28059,South,Event,Contacted,6521,,0
LD136269,2022-08-13,30913,West,Referral,Closed Won,9514,1667433600000000000,1
LD136270,2023-05-21,11740,South,Partner,Contacted,2672,,0
LD136271,2025-02-04,6914,East,Referral,New,14744,,0
LD136272,2024-01-12,41722,South,Online,Contacted,2212,,0
LD136273,2025-09-16,10713,South,Referral,Opportunity,15725,,0
LD136274,2024-10-25,44987,East,Partner,Closed Lost,15761,,0
LD136275,2023-04-13,21045,North,Referral,New,14463,,0
LD136276,2024-07-26,43440,East,Event,Opportunity,1156,,0
LD136277,2024-02-04,22886,East,Referral,New,2580,,0
LD136278,2022-06-12,37460,East,Event,Contacted,6654,,0
LD136279,2023-10-15,24159,East,Online,Qualified,11929,,0
LD136280,2024-06-19,41531,West,Referral,Contacted,3451,,0
LD136281,2024-03-18,42000,South,Partner,Qualified,5118,,0
LD136282,2022-03-23,31823,West,Referral,Closed Won,13735,1650844800000000000,1
LD136283,2023-04-26,42090,West,Online,Qualified,12135,,0
LD136284,2023-05-31,44392,North,Referral,New,16559,,0
LD136285,2022-07-06,13851,West,Event,Qualified,13526,,0
LD136286,2022-05-26,33795,South,Offline,Contacted,8586,,0
LD136287,2024-10-02,48909,West,Partner,Closed Won,15397,1735430400000000000,1
LD136288,2022-06-01,17475,East,Online,Qualified,9343,,0
LD136289,2025-10-18,35725,South,Partner,New,14267,,0
LD136290,2022-04-03,29618,East,Referral,New,3145,,0
LD136291,2024-11-20,13444,West,Event,Opportunity,15687,,0
LD136292,2023-06-24,44100,North,Offline,Contacted,12668,,0
LD136293,2023-10-11,30764,West,Offline,Closed Lost,11064,,0
LD136294,2023-08-25,34092,South,Event,Qualified,4550,,0
LD136295,2022-02-18,25549,West,Referral,Opportunity,728,,0
LD136296,2025-07-05,25811,West,Event,New,15959,,0
LD136297,2023-06-25,48558,East,Partner,Closed Lost,19274,,0
LD136298,2025-12-04,4207,North,Partner,Opportunity,3233,,0
LD136299,2022-06-05,19851,North,Referral,Qualified,18606,,0
LD136300,2024-02-14,22958,East,Event,New,3205,,0
LD136301,2023-06-30,14496,West,Event,Closed Won,13073,1691625600000000000,1
LD136302,2025-06-14,24285,South,Online,New,17833,,0
LD136303,2023-10-12,37280,South,Offline,New,2877,,0
LD136304,2025-10-23,38463,North,Online,Opportunity,12462,,0
LD136305,2024-09-27,17217,North,Referral,Opportunity,11052,,0
LD136306,2024-12-16,25619,North,Offline,Closed Won,1429,1738972800000000000,1
LD136307,2022-06-24,24278,East,Referral,Opportunity,14452,,0
LD136308,2025-05-22,31439,East,Event,Closed Won,16091,1754956800000000000,1
LD136309,2022-01-27,13079,West,Online,Contacted,19757,,0
LD136310,2025-02-16,11351,East,Referral,Contacted,13004,,0
LD136311,2022-05-27,10639,West,Online,Qualified,7235,,0
LD136312,2024-05-17,43305,West,Event,Opportunity,19931,,0
LD136313,2022-09-22,42859,West,Referral,New,3649,,0
LD136314,2025-11-27,37203,South,Event,New,13788,,0
LD136315,2022-09-15,43447,East,Referral,Contacted,18110,,0
LD136316,2025-04-27,8497,West,Event,Qualified,1413,,0
LD136317,2024-04-06,47796,West,Offline,Opportunity,11512,,0
LD136318,2024-01-13,30243,North,Offline,Closed Won,19030,1709769600000000000,1
LD136319,2023-12-11,31256,West,Referral,New,3490,,0
LD136320,2025-06-16,37028,South,Referral,New,8243,,0
LD136321,2025-09-12,14531,East,Offline,Opportunity,13393,,0
LD136322,2024-12-29,15369,West,Referral,Closed Won,1448,1735862400000000000,1
LD136323,2024-11-14,25212,West,Online,New,5562,,0
LD136324,2025-03-25,8400,East,Partner,New,19686,,0
LD136325,2022-08-07,33467,West,Partner,Qualified,17212,,0
LD136326,2023-07-15,18603,North,Offline,Qualified,17129,,0
LD136327,2025-11-03,29792,West,Online,Closed Won,7642,1767571200000000000,1
LD136328,2024-06-10,24486,East,Partner,Opportunity,13204,,0
LD136329,2025-05-02,30814,East,Event,Closed Won,17403,1750723200000000000,1
LD136330,2024-11-29,41521,West,Online,New,14194,,0
LD136331,2023-08-20,3337,South,Online,Opportunity,9115,,0
LD136332,2022-12-09,16449,South,Offline,Qualified,8623,,0
LD136333,2023-05-18,3428,East,Partner,Contacted,1821,,0
LD136334,2023-03-26,4893,South,Event,New,5581,,0
LD136335,2022-12-02,9449,South,Referral,Opportunity,8791,,0
LD136336,2022-01-04,48802,South,Referral,New,4609,,0
LD136337,2024-01-29,35821,North,Offline,Closed Lost,3815,,0
LD136338,2023-06-01,49950,South,Online,Contacted,18147,,0
LD136339,2025-06-03,20776,North,Event,New,17406,,0
LD136340,2025-03-19,21060,North,Referral,Contacted,14448,,0
LD136341,2022-08-26,35014,South,Referral,New,13010,,0
LD136342,2022-04-13,40523,East,Offline,Contacted,10847,,0
LD136343,2025-04-13,47853,West,Online,Closed Won,10691,1747267200000000000,1
LD136344,2024-10-06,15331,South,Referral,New,2009,,0
LD136345,2024-11-23,17151,South,Event,Qualified,16563,,0
LD136346,2023-06-02,5262,East,Referral,New,4670,,0
LD136347,2023-03-16,46972,North,Offline,Closed Won,12046,1682467200000000000,1
LD136348,2025-08-01,45782,South,Partner,Contacted,9823,,0
LD136349,2022-08-13,7757,East,Referral,Contacted,6854,,0
LD136350,2023-07-19,43068,North,Offline,Closed Lost,17284,,0
LD136351,2025-07-04,34999,East,Referral,Contacted,9939,,0
LD136352,2024-12-18,23448,South,Online,Closed Won,17264,1734998400000000000,1
LD136353,2022-09-03,45325,West,Offline,Qualified,6950,,0
LD136354,2025-05-22,13613,West,Partner,New,10393,,0
LD136355,2024-07-16,38748,South,Referral,Contacted,16852,,0
LD136356,2024-08-10,47916,West,Referral,Opportunity,16784,,0
LD136357,2024-03-29,20559,South,Online,New,3816,,0
LD136358,2022-08-04,30905,West,Offline,New,16619,,0
LD136359,2025-11-27,40711,North,Offline,Closed Won,15003,1766880000000000000,1
LD136360,2022-10-10,47215,North,Referral,Contacted,14315,,0
LD136361,2023-07-27,21601,North,Referral,Closed Won,729,1691798400000000000,1
LD136362,2025-05-23,30346,East,Partner,Opportunity,18393,,0
LD136363,2023-01-17,15949,East,Referral,New,17765,,0
LD136364,2024-12-04,28821,West,Offline,New,3355,,0
LD136365,2022-06-21,30743,South,Offline,Contacted,17123,,0
LD136366,2025-05-29,40852,South,Partner,Closed Won,5636,1749254400000000000,1
LD136367,2025-11-09,23030,North,Referral,Opportunity,11762,,0
LD136368,2025-01-23,48874,South,Event,Contacted,7245,,0
LD136369,2022-02-13,10947,West,Online,Closed Lost,6194,,0
LD136370,2022-08-16,23250,West,Event,Contacted,5134,,0
LD136371,2023-07-28,24675,East,Offline,Contacted,4375,,0
LD136372,2022-11-13,48516,North,Referral,Contacted,4415,,0
LD136373,2024-01-01,14088,North,Partner,Qualified,14181,,0
LD136374,2025-09-20,16810,South,Referral,Contacted,7343,,0
LD136375,2023-08-24,22210,South,Partner,New,18610,,0
LD136376,2023-09-16,24672,West,Partner,New,16490,,0
LD136377,2023-04-12,39239,South,Partner,Opportunity,2386,,0
LD136378,2022-10-24,49255,East,Offline,Qualified,15606,,0
LD136379,2023-06-29,20156,South,Referral,Qualified,9724,,0
LD136380,2023-05-04,30919,East,Partner,New,15594,,0
LD136381,2024-10-16,35545,East,Offline,Opportunity,7351,,0
LD136382,2022-08-03,22627,East,Referral,Qualified,19261,,0
LD136383,2024-10-22,5094,North,Referral,New,2221,,0
LD136384,2023-10-23,26286,East,Offline,Contacted,7064,,0
LD136385,2023-10-16,35036,East,Online,New,4600,,0
LD136386,2024-03-12,40859,West,Offline,Closed Won,10417,1713916800000000000,1
LD136387,2025-05-15,26430,South,Offline,Opportunity,9359,,0
LD136388,2022-12-07,22310,West,Event,Opportunity,10972,,0
LD136389,2023-12-05,24563,South,Partner,Opportunity,3008,,0
LD136390,2023-02-11,15129,West,Partner,Opportunity,18594,,0
LD136391,2024-05-02,21019,West,Offline,Contacted,13479,,0
LD136392,2022-11-02,37847,South,Partner,Closed Lost,7303,,0
LD136393,2024-05-23,43953,South,Offline,Closed Lost,15333,,0
LD136394,2023-05-10,9383,East,Offline,Opportunity,17175,,0
LD136395,2025-07-08,12951,West,Referral,Closed Lost,8101,,0
LD136396,2023-08-01,13965,North,Online,Qualified,19656,,0
LD136397,2025-10-19,10612,East,Referral,Opportunity,17483,,0
LD136398,2023-06-25,29397,East,Online,Closed Won,1367,1690502400000000000,1
LD136399,2024-02-07,16335,East,Offline,Contacted,1614,,0
LD136400,2024-06-14,20882,South,Offline,Closed Won,10598,1722816000000000000,1
LD136401,2023-03-31,16331,West,Partner,Closed Won,13470,1683072000000000000,1
LD136402,2025-03-13,9186,North,Partner,New,18774,,0
LD136403,2025-04-30,41215,South,Referral,Contacted,530,,0
LD136404,2025-10-08,15562,East,Offline,Closed Lost,2626,,0
LD136405,2022-10-26,30496,North,Referral,Contacted,4195,,0
LD136406,2023-03-03,35358,North,Online,Closed Won,2388,1682121600000000000,1
LD136407,2023-12-17,45782,North,Offline,Contacted,12203,,0
LD136408,2024-01-27,18806,West,Partner,Closed Lost,7798,,0
LD136409,2022-01-31,2505,North,Event,New,6473,,0
LD136410,2022-11-28,10834,North,Offline,Closed Won,18638,1672531200000000000,1
LD136411,2025-12-05,7975,West,Referral,Qualified,15927,,0
LD136412,2022-02-21,45637,West,Partner,Closed Won,8432,1648512000000000000,1
LD136413,2025-11-08,23910,East,Online,New,11990,,0
LD136414,2022-08-31,37395,North,Online,New,8274,,0
LD136415,2024-02-14,18984,East,Online,Closed Won,15625,1712016000000000000,1
LD136416,2023-11-17,38572,East,Partner,Opportunity,5155,,0
LD136417,2025-12-11,4225,North,Referral,Contacted,6642,,0
LD136418,2025-11-16,26197,West,Offline,Opportunity,10678,,0
LD136419,2025-11-13,1262,South,Partner,Contacted,17993,,0
LD136420,2023-07-27,41056,South,Event,Closed Lost,2064,,0
LD136421,2024-05-21,43380,East,Offline,Closed Lost,15989,,0
LD136422,2023-12-01,39205,West,Partner,Qualified,11175,,0
LD136423,2025-12-02,31324,East,Offline,Closed Won,19681,1767916800000000000,1
LD136424,2023-06-03,1448,North,Referral,Qualified,7803,,0
LD136425,2025-04-27,37709,East,Event,New,10981,,0
LD136426,2023-08-18,46081,South,Offline,New,14472,,0
LD136427,2025-10-06,7035,South,Event,Closed Won,18328,1767052800000000000,1
LD136428,2022-10-10,22133,South,Referral,New,11331,,0
LD136429,2025-03-26,14296,South,Offline,Closed Lost,18409,,0
LD136430,2023-08-22,46209,East,Event,Contacted,13337,,0
LD136431,2022-05-28,9441,East,Online,Qualified,13804,,0
LD136432,2022-03-11,21817,South,Offline,New,9378,,0
LD136433,2025-10-25,30046,West,Event,Opportunity,9840,,0
LD136434,2022-08-22,11944,South,Referral,Closed Won,10425,1666137600000000000,1
LD136435,2023-11-10,18563,South,Online,Contacted,8144,,0
LD136436,2023-09-28,10020,North,Referral,Closed Won,4585,1703548800000000000,1
LD136437,2023-04-12,42924,West,Partner,Closed Won,4674,1685836800000000000,1
LD136438,2023-07-11,44158,North,Partner,Contacted,2653,,0
LD136439,2024-06-12,45212,South,Referral,New,15834,,0
LD136440,2024-04-15,29173,North,Event,Closed Won,5863,1720828800000000000,1
LD136441,2025-08-03,22959,East,Partner,New,13945,,0
LD136442,2023-09-10,29909,West,Referral,Contacted,9319,,0
LD136443,2025-08-10,23320,South,Offline,Contacted,14534,,0
LD136444,2022-05-14,49017,South,Online,Opportunity,8582,,0
LD136445,2022-01-08,7029,West,Partner,Opportunity,18691,,0
LD136446,2022-01-28,1751,North,Offline,Contacted,10754,,0
LD136447,2024-02-22,12670,East,Partner,Qualified,3868,,0
LD136448,2025-08-26,36565,East,Online,Qualified,13877,,0
LD136449,2023-06-25,18512,North,Offline,New,14084,,0
LD136450,2023-09-19,38635,East,Partner,New,9275,,0
LD136451,2024-11-23,3999,West,Online,Closed Won,2924,1738800000000000000,1
LD136452,2022-01-07,33453,East,Referral,Closed Won,4805,1645660800000000000,1
LD136453,2022-02-09,27006,North,Event,Closed Won,8492,1650499200000000000,1
LD136454,2025-09-15,5635,North,Event,New,16826,,0
LD136455,2024-06-27,40969,South,Referral,Contacted,19849,,0
LD136456,2022-03-03,39354,West,Partner,Closed Won,8906,1651881600000000000,1
LD136457,2025-01-14,43496,East,Event,Closed Lost,14566,,0
LD136458,2025-02-13,15672,South,Partner,Contacted,7490,,0
LD136459,2025-08-13,1029,South,Referral,Closed Won,17517,1760400000000000000,1
LD136460,2023-01-14,23574,South,Partner,Qualified,10103,,0
LD136461,2022-11-18,9184,North,Referral,Qualified,16018,,0
LD136462,2024-01-03,31794,West,Offline,Qualified,7091,,0
LD136463,2025-11-19,9216,West,Event,New,15612,,0
LD136464,2025-10-12,20147,North,Event,Opportunity,11690,,0
LD136465,2024-04-18,37008,West,Event,Closed Won,11985,1717804800000000000,1
LD136466,2023-02-23,43321,South,Offline,Closed Won,16527,1684022400000000000,1
LD136467,2025-09-21,33272,West,Online,New,6519,,0
LD136468,2022-01-20,2813,East,Event,Qualified,16458,,0
LD136469,2023-02-16,48455,North,Partner,Qualified,6372,,0
LD136470,2023-07-03,38911,South,Event,Qualified,13776,,0
LD136471,2025-07-06,21117,South,Referral,Closed Won,7495,1753833600000000000,1
LD136472,2023-08-28,47509,North,Offline,Qualified,4421,,0
LD136473,2022-12-23,25977,East,Online,Contacted,3447,,0
LD136474,2022-07-20,28366,South,Event,Opportunity,5097,,0
LD136475,2025-12-05,45394,South,Offline,New,1435,,0
LD136476,2025-08-04,4368,West,Event,Qualified,18075,,0
LD136477,2024-12-07,35773,North,Partner,Closed Won,2968,1736812800000000000,1
LD136478,2024-02-04,19154,North,Event,Qualified,2597,,0
LD136479,2025-10-25,32094,North,Event,Qualified,18413,,0
LD136480,2022-08-19,10789,North,Offline,Qualified,12120,,0
LD136481,2025-01-23,44320,South,Partner,New,15587,,0
LD136482,2022-10-30,18554,West,Referral,Closed Won,6531,1672185600000000000,1
LD136483,2025-05-26,31717,East,Referral,Opportunity,3283,,0
LD136484,2023-01-22,36825,East,Event,Closed Lost,19626,,0
LD136485,2023-12-16,2336,East,Offline,Closed Won,18089,1709078400000000000,1
LD136486,2024-07-13,40719,West,Offline,Closed Won,3121,1727740800000000000,1
LD136487,2025-01-19,25072,West,Offline,Contacted,15645,,0
LD136488,2022-02-27,7296,South,Event,Contacted,9958,,0
LD136489,2023-03-10,19668,South,Partner,New,10253,,0
LD136490,2023-06-06,44469,South,Partner,Closed Won,11905,1688256000000000000,1
LD136491,2024-02-07,39092,South,Event,Contacted,13091,,0
LD136492,2024-04-08,25562,North,Offline,Qualified,4411,,0
LD136493,2023-04-28,12983,West,Referral,Contacted,12771,,0
LD136494,2023-01-02,49002,East,Partner,Closed Won,15840,1677024000000000000,1
LD136495,2024-06-07,5790,East,Event,Qualified,2099,,0
LD136496,2025-12-01,25620,West,Partner,Contacted,10684,,0
LD136497,2025-09-16,41817,North,Offline,Qualified,7649,,0
LD136498,2025-06-12,40958,East,Event,Qualified,19993,,0
LD136499,2024-06-01,38697,West,Online,Closed Won,1971,1723248000000000000,1
LD136500,2023-02-15,9911,South,Referral,Contacted,5418,,0
LD136501,2022-07-02,33534,East,Referral,Closed Lost,1183,,0
LD136502,2025-08-03,8308,South,Referral,New,13616,,0
LD136503,2025-02-20,13154,North,Event,New,1685,,0
LD136504,2022-06-07,22177,East,Online,Opportunity,18907,,0
LD136505,2025-09-08,9277,East,Online,Contacted,19988,,0
LD136506,2022-01-13,22773,West,Offline,Opportunity,18239,,0
LD136507,2023-07-20,31418,East,Online,Qualified,13244,,0
LD136508,2024-05-21,31933,East,Online,Contacted,4121,,0
LD136509,2023-07-09,5793,West,Online,Closed Won,15366,1692057600000000000,1
LD136510,2023-11-09,44680,East,Offline,Closed Won,4754,1707091200000000000,1
LD136511,2024-05-12,25641,West,Event,New,6871,,0
LD136512,2023-09-10,18217,North,Event,New,17923,,0
LD136513,2022-07-23,39917,South,Event,Opportunity,16867,,0
LD136514,2024-08-14,41578,North,Partner,Closed Won,5081,1725235200000000000,1
LD136515,2022-10-29,25826,North,Offline,Closed Won,18616,1667520000000000000,1
LD136516,2024-12-02,14856,North,Event,Qualified,11547,,0
LD136517,2024-03-05,16900,North,Event,Closed Won,2742,1713052800000000000,1
LD136518,2023-08-20,34544,West,Event,Closed Won,15417,1696982400000000000,1
LD136519,2023-12-30,3246,West,Online,Contacted,3271,,0
LD136520,2023-05-21,13648,East,Referral,Opportunity,9408,,0
LD136521,2023-10-01,26197,East,Referral,New,14584,,0
LD136522,2022-07-10,8631,North,Referral,Contacted,16926,,0
LD136523,2024-06-17,36122,North,Event,Closed Won,8037,1723334400000000000,1
LD136524,2022-03-01,33793,East,Online,Closed Lost,8487,,0
LD136525,2025-11-03,39443,North,Offline,New,1627,,0
LD136526,2025-12-23,29030,West,Offline,Opportunity,15808,,0
LD136527,2022-03-03,11076,West,Referral,Contacted,1632,,0
LD136528,2022-10-29,19395,North,Event,Opportunity,2770,,0
LD136529,2023-09-30,13867,West,Offline,Contacted,12894,,0
LD136530,2024-09-25,38698,East,Partner,Opportunity,6286,,0
LD136531,2022-06-21,4555,West,Offline,Closed Won,19613,1662422400000000000,1
LD136532,2022-03-04,5800,North,Event,Qualified,8014,,0
LD136533,2024-02-11,24142,West,Offline,Qualified,11421,,0
LD136534,2022-01-16,19299,North,Event,Closed Won,19397,1648339200000000000,1
LD136535,2023-11-22,5755,North,Online,Opportunity,9355,,0
LD136536,2024-04-21,9082,West,Offline,Closed Won,9701,1721347200000000000,1
LD136537,2025-01-29,31193,North,Offline,Closed Lost,19288,,0
LD136538,2025-04-14,31838,South,Referral,Opportunity,8898,,0
LD136539,2025-05-01,48219,West,Event,Contacted,8596,,0
LD136540,2024-06-17,18707,South,Online,Qualified,4160,,0
LD136541,2025-07-20,1541,East,Online,Qualified,2219,,0
LD136542,2024-07-21,5508,North,Referral,Contacted,11738,,0
LD136543,2022-06-24,1088,South,Event,Contacted,14178,,0
LD136544,2025-06-11,8215,North,Referral,Contacted,6261,,0
LD136545,2025-05-24,49555,North,Referral,Closed Won,2643,1751673600000000000,1
LD136546,2023-02-21,42247,East,Event,Qualified,11156,,0
